DATE_TIME,DSF,MACHINE_IDENTIFIER,TEMP_SETPOINT,CONTROLLER_TC_TEMP,PERCENT_POWER,ZONE_1_TC_TEMP,ZONE_2_TC_TEMP,ZONE_3_TC_TEMP,ZONE_4_TC_TEMP,ZONE_5_TC_TEMP
9/3/26 9:18:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:20:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:22:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:24:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:26:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:28:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:30:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:32:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:34:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:36:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:38:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:40:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 9:42:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:44:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:46:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:48:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:50:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:52:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 9:54:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:56:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 9:58:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:00:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:02:00 PM,Y,547825,3200,3200,11,3199,3200,3200,3200,3200
9/3/26 10:04:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/3/26 10:06:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:08:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 10:10:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:12:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3200
9/3/26 10:14:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3200,3199
9/3/26 10:16:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/3/26 10:18:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:20:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:22:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:24:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3200,3200
9/3/26 10:26:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:28:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:30:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:32:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:34:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:36:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:38:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:40:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 10:42:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:44:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:46:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:48:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 10:50:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 10:52:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 10:54:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/3/26 10:56:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3200
9/3/26 10:58:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:00:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:02:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:04:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3200,3200
9/3/26 11:06:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:08:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:10:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:12:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3200
9/3/26 11:14:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:16:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 11:18:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:20:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:22:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:24:00 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:26:00 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:28:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:30:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:32:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:34:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:36:00 PM,Y,547825,3200,3200,12,3199,3201,3200,3199,3199
9/3/26 11:38:00 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:40:00 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:42:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:44:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:46:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/3/26 11:48:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:50:01 PM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/3/26 11:52:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:54:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:56:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/3/26 11:58:01 PM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:00:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 12:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:04:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3199
9/4/26 12:06:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3200
9/4/26 12:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 12:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 12:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:14:01 AM,Y,547825,3200,3200,12,3199,3201,3200,3199,3199
9/4/26 12:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:28:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:30:01 AM,Y,547825,3200,3200,12,3199,3201,3200,3199,3199
9/4/26 12:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:34:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3200
9/4/26 12:36:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:38:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:42:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 12:46:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3199
9/4/26 12:48:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3199
9/4/26 12:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 12:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 12:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 12:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:14:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:18:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 1:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:24:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 1:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:28:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:30:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:32:00 AM,Y,547825,3200,3200,11,3200,3200,3200,3199,3199
9/4/26 1:34:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:36:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:38:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:40:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3199
9/4/26 1:42:01 AM,Y,547825,3200,3200,12,3200,3201,3200,3199,3199
9/4/26 1:44:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3200
9/4/26 1:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 1:54:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 1:58:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:02:01 AM,Y,547825,3200,3200,12,3200,3200,3200,3199,3199
9/4/26 2:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 2:14:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:24:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:26:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:28:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:30:00 AM,Y,547825,3200,3200,12,3199,3201,3200,3199,3199
9/4/26 2:32:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:34:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:36:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:38:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:42:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 2:56:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 2:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:06:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 3:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:14:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:16:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3200,3199
9/4/26 3:18:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:20:00 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:22:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 3:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:28:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 3:30:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:34:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 3:36:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:38:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 3:42:00 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 3:44:01 AM,Y,547825,3200,3200,12,3200,3201,3200,3199,3199
9/4/26 3:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 3:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:02:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 4:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:08:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 4:10:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 4:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:14:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:18:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3200,3199
9/4/26 4:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:28:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:30:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:34:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:36:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:38:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:42:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:50:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 4:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 4:58:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3200,3199
9/4/26 5:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 5:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 5:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 5:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:14:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3200,3199
9/4/26 5:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 5:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:20:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:28:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3200,3199
9/4/26 5:30:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 5:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:34:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3200,3200
9/4/26 5:36:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 5:38:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 5:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:42:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:46:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:50:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 5:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 5:56:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 5:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:12:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:14:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 6:16:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 6:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:20:01 AM,Y,547825,3200,3200,11,3200,3200,3200,3199,3199
9/4/26 6:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:26:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:28:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:30:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 6:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3200
9/4/26 6:34:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 6:36:01 AM,Y,547825,3200,3175,70,3174,3172,3172,3164,3168
9/4/26 6:38:01 AM,Y,547825,3200,3184,0,3184,3180,3185,3180,3180
9/4/26 6:40:01 AM,Y,547825,3200,3196,0,3196,3194,3197,3194,3194
9/4/26 6:42:01 AM,Y,547825,3200,3202,2,3201,3201,3202,3201,3200
9/4/26 6:44:01 AM,Y,547825,3200,3200,13,3199,3200,3200,3199,3199
9/4/26 6:46:01 AM,Y,547825,3200,3200,13,3199,3200,3200,3199,3199
9/4/26 6:48:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:50:01 AM,Y,547825,3200,3200,13,3199,3200,3200,3199,3199
9/4/26 6:52:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:54:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:56:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 6:58:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:00:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:02:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:04:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:06:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:08:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:10:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:12:01 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 7:14:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 7:16:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:18:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:20:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 7:22:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:24:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:26:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 7:28:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:30:01 AM,Y,547825,3200,3200,12,3199,3200,3199,3199,3199
9/4/26 7:32:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:34:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:36:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:38:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 7:40:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:42:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
9/4/26 7:44:01 AM,Y,547825,3200,3200,12,3199,3200,3200,3199,3199
9/4/26 7:46:01 AM,Y,547825,3200,3200,11,3199,3200,3200,3199,3199
